name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,screening_cat,row_n,es_ID,study_ID,species_ID,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,notes_species,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,comment_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_UTL,error_UTL,n_UTL,error_type,notes_UTL
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2630,es2630,st176,sp581,pop1041,co2431,C4 population,Caudata,Plethodontidae,Plethodon chlorobryonis,NA,DD,NA,wild,NA,33.833333,-80.533333,24,NA,March,1998,NA,NA,NA,NA,11,NA,NA,NA,acclimated,NA,NA,adults,NA,15,0.5,30,NA,adults,NA,56.09,4.71,NA,mixed,CTmax,OS,water,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,32.1,0.19,11,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2631,es2631,st176,sp582,pop1042,co2432,C5 population,Caudata,Plethodontidae,Plethodon variolatus,NA,DD,NA,wild,NA,33.133333,-79.78333333,15,NA,March,1998,NA,NA,NA,NA,13.5,NA,NA,NA,acclimated,NA,NA,adults,NA,15,0.5,30,NA,adults,NA,48.44,3.26,NA,mixed,CTmax,OS,water,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,32,0.14,11,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2632,es2632,st176,sp583,pop1043,co2433,C6 population,Caudata,Plethodontidae,Plethodon ocmulgee,NA,DD,NA,wild,NA,32.1,-82.9,55,NA,March,1998,NA,NA,NA,NA,12.1,NA,NA,NA,acclimated,NA,NA,adults,NA,15,0.5,30,NA,adults,NA,48.98,3.73,NA,mixed,CTmax,OS,water,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,32.9,0.19,12,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2633,es2633,st176,sp584,pop1044,co2434,C7 population,Caudata,Plethodontidae,Plethodon grobmani,NA,DD,NA,wild,NA,30.433333,-84.533333,37,NA,March,1998,NA,NA,NA,NA,15.3,NA,NA,NA,acclimated,NA,NA,adults,NA,15,0.5,30,NA,adults,NA,50.3,4.03,NA,mixed,CTmax,OS,water,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,31.8,0.23,11,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2634,es2634,st176,sp66,pop1032,co2435,M1 population,Caudata,Plethodontidae,Plethodon glutinosus,NA,LC,NA,wild,NA,40.783333,-75.283333,122,NA,June,NA,June_1996,June_1998,NA,NA,16.75,NA,NA,Animals were sampled in June 1996 and June 1998. substrate_temp was taken as the mean temperature recorded during the two sampling events.,acclimated,NA,NA,adults,NA,25,0.5,30,NA,adults,NA,60.57,6.31,NA,mixed,CTmax,OS,water,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,34.5,0.32,9,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2635,es2635,st176,sp66,pop1033,co2436,M2 population,Caudata,Plethodontidae,Plethodon glutinosus,NA,LC,NA,wild,NA,38.316667,-80.2,975,NA,June,1997,NA,NA,NA,NA,15.2,NA,NA,NA,acclimated,NA,NA,adults,NA,25,0.5,30,NA,adults,NA,59.34,5.36,NA,mixed,CTmax,OS,water,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,34.6,0.22,10,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2636,es2636,st176,sp66,pop1034,co2437,M3 population,Caudata,Plethodontidae,Plethodon glutinosus,NA,LC,NA,wild,NA,36.95,-81.766667,1040,NA,May,1997,NA,NA,NA,NA,13.5,NA,NA,NA,acclimated,NA,NA,adults,NA,25,0.5,30,NA,adults,NA,55.39,4.86,NA,mixed,CTmax,OS,water,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,34.2,0.21,10,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2637,es2637,st176,sp65,pop1035,co2438,P1 population,Caudata,Plethodontidae,Plethodon cylindraceus,NA,LC,NA,wild,NA,39.216667,-78.766667,610,NA,NA,NA,July_1996,May_1998,NA,NA,15.45,NA,NA,Animals were sampled in July 1996 and May 1998. substrate_temp was taken as the mean temperature recorded during the two sampling events.,acclimated,NA,NA,adults,NA,25,0.5,30,NA,adults,NA,58.85,5.79,NA,mixed,CTmax,OS,water,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,34.5,0.26,9,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2638,es2638,st176,sp65,pop1036,co2439,P2 population,Caudata,Plethodontidae,Plethodon cylindraceus,NA,LC,NA,wild,NA,37.516667,-78.3,110,NA,April,1998,NA,NA,NA,NA,15.9,NA,NA,NA,acclimated,NA,NA,adults,NA,25,0.5,30,NA,adults,NA,65.19,7.51,NA,mixed,CTmax,OS,water,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,34.5,0.2,10,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2639,es2639,st176,sp65,pop1037,co2440,P3 population,Caudata,Plethodontidae,Plethodon cylindraceus,NA,LC,NA,wild,NA,35.633333,-79.766667,274,NA,May,NA,May_1997,May_1998,NA,NA,15.7,NA,NA,Animals were sampled in May 1997 and May 1998. substrate_temp was taken as the mean temperature recorded during the two sampling events.,acclimated,NA,NA,adults,NA,25,0.5,30,NA,adults,NA,68.4,8.31,NA,mixed,CTmax,OS,water,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,33.9,0.21,12,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2640,es2640,st176,sp581,pop1038,co2441,C1 population,Caudata,Plethodontidae,Plethodon chlorobryonis,NA,DD,NA,wild,NA,36.85,-76.9,15,NA,April,1997,NA,NA,NA,NA,14.9,NA,NA,NA,acclimated,NA,NA,adults,NA,25,0.5,30,NA,adults,NA,49.98,3.75,NA,mixed,CTmax,OS,water,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,34,0.36,11,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2641,es2641,st176,sp581,pop1039,co2442,C2 population,Caudata,Plethodontidae,Plethodon chlorobryonis,NA,DD,NA,wild,NA,36.166667,-77.316667,15,NA,May,1997,NA,NA,NA,NA,14,NA,NA,NA,acclimated,NA,NA,adults,NA,25,0.5,30,NA,adults,NA,53.68,4.62,NA,mixed,CTmax,OS,water,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,33.9,0.27,10,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2642,es2642,st176,sp581,pop1040,co2443,C3 population,Caudata,Plethodontidae,Plethodon chlorobryonis,NA,DD,NA,wild,NA,33.166667,-81.7,37,NA,February,1997,NA,NA,NA,NA,10.5,NA,NA,NA,acclimated,NA,NA,adults,NA,25,0.5,30,NA,adults,NA,53.84,4.51,NA,mixed,CTmax,OS,water,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,34.1,0.31,8,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2643,es2643,st176,sp581,pop1041,co2444,C4 population,Caudata,Plethodontidae,Plethodon chlorobryonis,NA,DD,NA,wild,NA,33.833333,-80.533333,24,NA,March,1998,NA,NA,NA,NA,11,NA,NA,NA,acclimated,NA,NA,adults,NA,25,0.5,30,NA,adults,NA,56.09,4.71,NA,mixed,CTmax,OS,water,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,34.1,0.26,10,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2644,es2644,st176,sp582,pop1042,co2445,C5 population,Caudata,Plethodontidae,Plethodon variolatus,NA,DD,NA,wild,NA,33.133333,-79.78333333,15,NA,March,1998,NA,NA,NA,NA,13.5,NA,NA,NA,acclimated,NA,NA,adults,NA,25,0.5,30,NA,adults,NA,48.44,3.26,NA,mixed,CTmax,OS,water,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,34.2,0.24,11,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2645,es2645,st176,sp583,pop1043,co2446,C6 population,Caudata,Plethodontidae,Plethodon ocmulgee,NA,DD,NA,wild,NA,32.1,-82.9,55,NA,March,1998,NA,NA,NA,NA,12.1,NA,NA,NA,acclimated,NA,NA,adults,NA,25,0.5,30,NA,adults,NA,48.98,3.73,NA,mixed,CTmax,OS,water,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,34.8,0.19,12,se,NA
Jose O. Valdebenito,Elwood_2003,Variation in hsp70 levels and thermotolerance among terrestrial salamanders of the Plethodon glutinosus complex,2003,2,Geographic Variation of Preferred Temperature and Critical Thermal Maximum within the Plethodon glutinosus Complex,not_peer-reviewed,NA,English,database,2646,es2646,st176,sp584,pop1044,co2447,C7 population,Caudata,Plethodontidae,Plethodon grobmani,NA,DD,NA,wild,NA,30.433333,-84.533333,37,NA,March,1998,NA,NA,NA,NA,15.3,NA,NA,NA,acclimated,NA,NA,adults,NA,25,0.5,30,NA,adults,NA,50.3,4.03,NA,mixed,CTmax,OS,water,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,main text,NA,NA,34.5,0.24,10,se,NA
Jose O. Valdebenito,Gutierrez-Pesquera_et_al_2016b,Thermal tolerance across latitudinal and altitudinal gradients in tadpoles,2016,2,Can breeding phenology and plasticity prevent local adaptation in thermal tolerance?,not_peer-reviewed,NA,English,database,2647,es2647,st177,sp44,pop1045,co2448,Puron population,Anura,Ranidae,Rana temporaria,NA,LC,NA,wild,NA,43.3794,-4.6987,40,NA,NA,NA,April_2012,March_2014,NA,NA,NA,NA,NA,NA,acclimated,15,NA,larvae,26,20,NA,4,NA,larvae,28,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,36.4,0.1,16,se,NA
Jose O. Valdebenito,Gutierrez-Pesquera_et_al_2016b,Thermal tolerance across latitudinal and altitudinal gradients in tadpoles,2016,2,Can breeding phenology and plasticity prevent local adaptation in thermal tolerance?,not_peer-reviewed,NA,English,database,2648,es2648,st177,sp44,pop1046,co2449,Nueva population,Anura,Ranidae,Rana temporaria,NA,LC,NA,wild,NA,43.4251,-4.9335,140,NA,NA,NA,April_2012,March_2014,NA,NA,NA,NA,NA,NA,acclimated,15,NA,larvae,26,20,NA,4,NA,larvae,28,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (26-30),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,36.8,0.1,16,se,NA
Jose O. Valdebenito,Gutierrez-Pesquera_et_al_2016b,Thermal tolerance across latitudinal and altitudinal gradients in tadpoles,2016,2,Can breeding phenology and plasticity prevent local adaptation in thermal tolerance?,not_peer-reviewed,NA,English,database,2649,es2649,st177,sp44,pop1047,co2450,Color population,Anura,Ranidae,Rana temporaria,NA,LC,NA,wild,NA,43.4251,-5.2768,380,NA,NA,NA,April_2012,March_2014,NA,NA,NA,NA,NA,NA,acclimated,15,NA,larvae,26,20,NA,4,NA,larvae,28,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (26-30),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,36.9,0.1,16,se,NA
Jose O. Valdebenito,Gutierrez-Pesquera_et_al_2016b,Thermal tolerance across latitudinal and altitudinal gradients in tadpoles,2016,2,Can breeding phenology and plasticity prevent local adaptation in thermal tolerance?,not_peer-reviewed,NA,English,database,2650,es2650,st177,sp44,pop1048,co2451,Viango population,Anura,Ranidae,Rana temporaria,NA,LC,NA,wild,NA,43.371,-4.8095,480,NA,NA,NA,April_2012,March_2014,NA,NA,NA,NA,NA,NA,acclimated,15,NA,larvae,26,20,NA,4,NA,larvae,28,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (26-30),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,37.1,0.1,16,se,NA
Jose O. Valdebenito,Gutierrez-Pesquera_et_al_2016b,Thermal tolerance across latitudinal and altitudinal gradients in tadpoles,2016,2,Can breeding phenology and plasticity prevent local adaptation in thermal tolerance?,not_peer-reviewed,NA,English,database,2651,es2651,st177,sp44,pop1049,co2452,Cortegueros population,Anura,Ranidae,Rana temporaria,NA,LC,NA,wild,NA,43.3174,-4.9396,650,NA,NA,NA,April_2012,March_2014,NA,NA,NA,NA,NA,NA,acclimated,15,NA,larvae,26,20,NA,4,NA,larvae,28,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (26-30),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,36.8,0.1,16,se,NA
Jose O. Valdebenito,Gutierrez-Pesquera_et_al_2016b,Thermal tolerance across latitudinal and altitudinal gradients in tadpoles,2016,2,Can breeding phenology and plasticity prevent local adaptation in thermal tolerance?,not_peer-reviewed,NA,English,database,2652,es2652,st177,sp44,pop1050,co2453,Fana population,Anura,Ranidae,Rana temporaria,NA,LC,NA,wild,NA,43.2803,-5.0139,950,NA,NA,NA,April_2012,March_2014,NA,NA,NA,NA,NA,NA,acclimated,15,NA,larvae,26,20,NA,4,NA,larvae,28,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (26-30),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,36.5,0.1,16,se,NA
Jose O. Valdebenito,Gutierrez-Pesquera_et_al_2016b,Thermal tolerance across latitudinal and altitudinal gradients in tadpoles,2016,2,Can breeding phenology and plasticity prevent local adaptation in thermal tolerance?,not_peer-reviewed,NA,English,database,2653,es2653,st177,sp44,pop1051,co2454,Pandecarmen population,Anura,Ranidae,Rana temporaria,NA,LC,NA,wild,NA,43.2633,-5.0143,1100,NA,NA,NA,April_2012,March_2014,NA,NA,NA,NA,NA,NA,acclimated,15,NA,larvae,26,20,NA,4,NA,larvae,28,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (26-30),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,37,0.1,16,se,NA
Jose O. Valdebenito,Gutierrez-Pesquera_et_al_2016b,Thermal tolerance across latitudinal and altitudinal gradients in tadpoles,2016,2,Can breeding phenology and plasticity prevent local adaptation in thermal tolerance?,not_peer-reviewed,NA,English,database,2654,es2654,st177,sp44,pop1052,co2455,Pandebano population,Anura,Ranidae,Rana temporaria,NA,LC,NA,wild,NA,43.2326,-4.7868,1200,NA,NA,NA,April_2012,March_2014,NA,NA,NA,NA,NA,NA,acclimated,15,NA,larvae,26,20,NA,4,NA,larvae,28,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (26-30),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,36.7,0.1,16,se,NA
Jose O. Valdebenito,Gutierrez-Pesquera_et_al_2016b,Thermal tolerance across latitudinal and altitudinal gradients in tadpoles,2016,2,Can breeding phenology and plasticity prevent local adaptation in thermal tolerance?,not_peer-reviewed,NA,English,database,2655,es2655,st177,sp44,pop1053,co2456,Aliva population,Anura,Ranidae,Rana temporaria,NA,LC,NA,wild,NA,43.1788,-4.7648,1400,NA,NA,NA,April_2012,March_2014,NA,NA,NA,NA,NA,NA,acclimated,15,NA,larvae,26,20,NA,4,NA,larvae,28,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (26-30),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,37.5,0.1,14,se,NA
Jose O. Valdebenito,Gutierrez-Pesquera_et_al_2016b,Thermal tolerance across latitudinal and altitudinal gradients in tadpoles,2016,2,Can breeding phenology and plasticity prevent local adaptation in thermal tolerance?,not_peer-reviewed,NA,English,database,2656,es2656,st177,sp44,pop1054,co2457,Señales population,Anura,Ranidae,Rana temporaria,NA,LC,NA,wild,NA,43.0792,-5.2465,1600,NA,NA,NA,April_2012,March_2014,NA,NA,NA,NA,NA,NA,acclimated,15,NA,larvae,26,20,NA,4,NA,larvae,28,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (26-30),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,36.7,0.1,15,se,NA
Jose O. Valdebenito,Gutierrez-Pesquera_et_al_2016b,Thermal tolerance across latitudinal and altitudinal gradients in tadpoles,2016,2,Can breeding phenology and plasticity prevent local adaptation in thermal tolerance?,not_peer-reviewed,NA,English,database,2657,es2657,st177,sp44,pop1055,co2458,Llagusecu population,Anura,Ranidae,Rana temporaria,NA,LC,NA,wild,NA,43.2226,-4.9921,1800,NA,NA,NA,April_2012,March_2014,NA,NA,NA,NA,NA,NA,acclimated,15,NA,larvae,26,20,NA,4,NA,larvae,28,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (26-30),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,37,0.1,14,se,NA
Jose O. Valdebenito,Gutierrez-Pesquera_et_al_2016b,Thermal tolerance across latitudinal and altitudinal gradients in tadpoles,2016,2,Can breeding phenology and plasticity prevent local adaptation in thermal tolerance?,not_peer-reviewed,NA,English,database,2658,es2658,st177,sp44,pop1046,co2459,Nueva population,Anura,Ranidae,Rana temporaria,NA,LC,NA,wild,NA,43.4251,-4.9335,140,NA,NA,NA,April_2012,March_2014,NA,NA,NA,NA,NA,NA,acclimated,15,NA,larvae,28,6,NA,4,Gosner stage was taken as the mean of the range presented (26-30),larvae,NA,NA,NA,NA,unknown,CTmax,prodding,water,6,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 3,NA,NA,36.1,0.1,11,se,NA
Jose O. Valdebenito,Gutierrez-Pesquera_et_al_2016b,Thermal tolerance across latitudinal and altitudinal gradients in tadpoles,2016,2,Can breeding phenology and plasticity prevent local adaptation in thermal tolerance?,not_peer-reviewed,NA,English,database,2659,es2659,st177,sp44,pop1049,co2460,Cortegueros population,Anura,Ranidae,Rana temporaria,NA,LC,NA,wild,NA,43.3174,-4.9396,650,NA,NA,NA,April_2012,March_2014,NA,NA,NA,NA,NA,NA,acclimated,15,NA,larvae,28,6,NA,4,Gosner stage was taken as the mean of the range presented (26-30),larvae,NA,NA,NA,NA,unknown,CTmax,prodding,water,6,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 3,NA,NA,35.9,0.1,16,se,NA
Jose O. Valdebenito,Gutierrez-Pesquera_et_al_2016b,Thermal tolerance across latitudinal and altitudinal gradients in tadpoles,2016,2,Can breeding phenology and plasticity prevent local adaptation in thermal tolerance?,not_peer-reviewed,NA,English,database,2660,es2660,st177,sp44,pop1051,co2461,Pandecarmen population,Anura,Ranidae,Rana temporaria,NA,LC,NA,wild,NA,43.2633,-5.0143,1100,NA,NA,NA,April_2012,March_2014,NA,NA,NA,NA,NA,NA,acclimated,15,NA,larvae,28,6,NA,4,Gosner stage was taken as the mean of the range presented (26-30),larvae,NA,NA,NA,NA,unknown,CTmax,prodding,water,6,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 3,NA,NA,35.6,0.1,17,se,NA
Jose O. Valdebenito,Gutierrez-Pesquera_et_al_2016b,Thermal tolerance across latitudinal and altitudinal gradients in tadpoles,2016,2,Can breeding phenology and plasticity prevent local adaptation in thermal tolerance?,not_peer-reviewed,NA,English,database,2661,es2661,st177,sp44,pop1053,co2462,Aliva population,Anura,Ranidae,Rana temporaria,NA,LC,NA,wild,NA,43.1788,-4.7648,1400,NA,NA,NA,April_2012,March_2014,NA,NA,NA,NA,NA,NA,acclimated,15,NA,larvae,28,6,NA,4,Gosner stage was taken as the mean of the range presented (26-30),larvae,NA,NA,NA,NA,unknown,CTmax,prodding,water,6,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 3,NA,NA,36.2,0.1,15,se,NA
Jose O. Valdebenito,Gutierrez-Pesquera_et_al_2016b,Thermal tolerance across latitudinal and altitudinal gradients in tadpoles,2016,2,Can breeding phenology and plasticity prevent local adaptation in thermal tolerance?,not_peer-reviewed,NA,English,database,2662,es2662,st177,sp44,pop1055,co2463,Llagusecu population,Anura,Ranidae,Rana temporaria,NA,LC,NA,wild,NA,43.2226,-4.9921,1800,NA,NA,NA,April_2012,March_2014,NA,NA,NA,NA,NA,NA,acclimated,15,NA,larvae,28,6,NA,4,Gosner stage was taken as the mean of the range presented (26-30),larvae,NA,NA,NA,NA,unknown,CTmax,prodding,water,6,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 3,NA,NA,36.3,0.1,14,se,NA
