name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,screening_cat,row_n,es_ID,study_ID,species_ID,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,notes_species,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,comment_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_UTL,error_UTL,n_UTL,error_type,notes_UTL
PPollo,Nietfeldt_et_al_1980,Rate of Thermal Acclimation in Larval Ambystoma tigrinum,1980,,,peer-reviewed,https://doi.org/10.2307/1563541,English,database,2489,es2489,st163,sp101,pop932,co2290,,Caudata,Ambystomatidae,Ambystoma tigrinum,,LC,,wild,,40.8220999,-99.08644555,672,8/11/1978,November,1978,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,acclimated,,,larvae,,1.8,0.2,0.25,Acclimation time was very short here (6 hours),larvae,,,53.16,,unknown,CTmax,LRR,body,,1,,,,,Ramping and medium_test_temp were assumed to be the same as in the studies by Brattstrom.,,,,,24,,,,,,,,Fig 1,,,34.25851703,0.760625988,15,sd,Data was digitised from figure 1.
PPollo,Nietfeldt_et_al_1980,Rate of Thermal Acclimation in Larval Ambystoma tigrinum,1980,,,peer-reviewed,https://doi.org/10.2307/1563541,English,database,2490,es2490,st163,sp101,pop932,co2291,,Caudata,Ambystomatidae,Ambystoma tigrinum,,LC,,wild,,40.8220999,-99.08644555,672,8/11/1978,November,1978,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,acclimated,,,larvae,,1.8,0.2,0.5,,larvae,,,53.16,,unknown,CTmax,LRR,body,,1,,,,,Ramping and medium_test_temp were assumed to be the same as in the studies by Brattstrom.,,,,,24,,,,,,,,Fig 1,,,33.71142285,0.733460774,15,sd,Data was digitised from figure 1.
PPollo,Nietfeldt_et_al_1980,Rate of Thermal Acclimation in Larval Ambystoma tigrinum,1980,,,peer-reviewed,https://doi.org/10.2307/1563541,English,database,2491,es2491,st163,sp101,pop932,co2292,,Caudata,Ambystomatidae,Ambystoma tigrinum,,LC,,wild,,40.8220999,-99.08644555,672,8/11/1978,November,1978,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,acclimated,,,larvae,,1.8,0.2,0.625,,larvae,,,53.16,,unknown,CTmax,LRR,body,,1,,,,,Ramping and medium_test_temp were assumed to be the same as in the studies by Brattstrom.,,,,,24,,,,,,,,Fig 1,,,34.23046092,0.733460774,15,sd,Data was digitised from figure 1.
PPollo,Nietfeldt_et_al_1980,Rate of Thermal Acclimation in Larval Ambystoma tigrinum,1980,,,peer-reviewed,https://doi.org/10.2307/1563541,English,database,2492,es2492,st163,sp101,pop932,co2293,,Caudata,Ambystomatidae,Ambystoma tigrinum,,LC,,wild,,40.8220999,-99.08644555,672,8/11/1978,November,1978,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,acclimated,,,larvae,,1.8,0.2,1,,larvae,,,53.16,,unknown,CTmax,LRR,body,,1,,,,,Ramping and medium_test_temp were assumed to be the same as in the studies by Brattstrom.,,,,,24,,,,,,,,Fig 1,,,33.96392786,0.70629556,15,sd,Data was digitised from figure 1.
PPollo,Nietfeldt_et_al_1980,Rate of Thermal Acclimation in Larval Ambystoma tigrinum,1980,,,peer-reviewed,https://doi.org/10.2307/1563541,English,database,2493,es2493,st163,sp101,pop932,co2294,,Caudata,Ambystomatidae,Ambystoma tigrinum,,LC,,wild,,40.8220999,-99.08644555,672,8/11/1978,November,1978,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,acclimated,,,larvae,,1.8,0.2,1.5,,larvae,,,53.16,,unknown,CTmax,LRR,body,,1,,,,,Ramping and medium_test_temp were assumed to be the same as in the studies by Brattstrom.,,,,,24,,,,,,,,Fig 1,,,33.501002,0.787791202,15,sd,Data was digitised from figure 1.
PPollo,Nietfeldt_et_al_1980,Rate of Thermal Acclimation in Larval Ambystoma tigrinum,1980,,,peer-reviewed,https://doi.org/10.2307/1563541,English,database,2494,es2494,st163,sp101,pop932,co2295,,Caudata,Ambystomatidae,Ambystoma tigrinum,,LC,,wild,,40.8220999,-99.08644555,672,8/11/1978,November,1978,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,acclimated,,,larvae,,1.8,0.2,2,,larvae,,,53.16,,unknown,CTmax,LRR,body,,1,,,,,Ramping and medium_test_temp were assumed to be the same as in the studies by Brattstrom.,,,,,24,,,,,,,,Fig 1,,,33.48697395,0.651965132,15,sd,Data was digitised from figure 1.
PPollo,Nietfeldt_et_al_1980,Rate of Thermal Acclimation in Larval Ambystoma tigrinum,1980,,,peer-reviewed,https://doi.org/10.2307/1563541,English,database,2495,es2495,st163,sp101,pop932,co2296,,Caudata,Ambystomatidae,Ambystoma tigrinum,,LC,,wild,,40.8220999,-99.08644555,672,8/11/1978,November,1978,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,acclimated,,,larvae,,1.8,0.2,2.5,,larvae,,,53.16,,unknown,CTmax,LRR,body,,1,,,,,Ramping and medium_test_temp were assumed to be the same as in the studies by Brattstrom.,,,,,24,,,,,,,,Fig 1,,,33.5991984,0.977947699,15,sd,Data was digitised from figure 1.
PPollo,Nietfeldt_et_al_1980,Rate of Thermal Acclimation in Larval Ambystoma tigrinum,1980,,,peer-reviewed,https://doi.org/10.2307/1563541,English,database,2496,es2496,st163,sp101,pop932,co2297,,Caudata,Ambystomatidae,Ambystoma tigrinum,,LC,,wild,,40.8220999,-99.08644555,672,8/11/1978,November,1978,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,acclimated,,,larvae,,27.9,0.5,0.125,Acclimation time was very short here (3 hours),larvae,,,53.16,,unknown,CTmax,LRR,body,,1,,,,,Ramping and medium_test_temp were assumed to be the same as in the studies by Brattstrom.,,,,,24,,,,,,,,Fig 1,,,35.75951904,0.679130346,15,sd,Data was digitised from figure 1.
PPollo,Nietfeldt_et_al_1980,Rate of Thermal Acclimation in Larval Ambystoma tigrinum,1980,,,peer-reviewed,https://doi.org/10.2307/1563541,English,database,2497,es2497,st163,sp101,pop932,co2298,,Caudata,Ambystomatidae,Ambystoma tigrinum,,LC,,wild,,40.8220999,-99.08644555,672,8/11/1978,November,1978,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,acclimated,,,larvae,,27.9,0.5,0.25,Acclimation time was very short here (6 hours),larvae,,,53.16,,unknown,CTmax,LRR,body,,1,,,,,Ramping and medium_test_temp were assumed to be the same as in the studies by Brattstrom.,,,,,24,,,,,,,,Fig 1,,,36.36272545,0.70629556,15,sd,Data was digitised from figure 1.
PPollo,Nietfeldt_et_al_1980,Rate of Thermal Acclimation in Larval Ambystoma tigrinum,1980,,,peer-reviewed,https://doi.org/10.2307/1563541,English,database,2498,es2498,st163,sp101,pop932,co2299,,Caudata,Ambystomatidae,Ambystoma tigrinum,,LC,,wild,,40.8220999,-99.08644555,672,8/11/1978,November,1978,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,acclimated,,,larvae,,27.9,0.5,0.5,,larvae,,,53.16,,unknown,CTmax,LRR,body,,1,,,,,Ramping and medium_test_temp were assumed to be the same as in the studies by Brattstrom.,,,,,24,,,,,,,,Fig 1,,,37.17635271,0.407478208,15,sd,Data was digitised from figure 1.
PPollo,Nietfeldt_et_al_1980,Rate of Thermal Acclimation in Larval Ambystoma tigrinum,1980,,,peer-reviewed,https://doi.org/10.2307/1563541,English,database,2499,es2499,st163,sp101,pop932,co2300,,Caudata,Ambystomatidae,Ambystoma tigrinum,,LC,,wild,,40.8220999,-99.08644555,672,8/11/1978,November,1978,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,acclimated,,,larvae,,27.9,0.5,0.625,,larvae,,,53.16,,unknown,CTmax,LRR,body,,1,,,,,Ramping and medium_test_temp were assumed to be the same as in the studies by Brattstrom.,,,,,24,,,,,,,,Fig 1,,,37.16232465,0.516139063,15,sd,Data was digitised from figure 1.
PPollo,Nietfeldt_et_al_1980,Rate of Thermal Acclimation in Larval Ambystoma tigrinum,1980,,,peer-reviewed,https://doi.org/10.2307/1563541,English,database,2500,es2500,st163,sp101,pop932,co2301,,Caudata,Ambystomatidae,Ambystoma tigrinum,,LC,,wild,,40.8220999,-99.08644555,672,8/11/1978,November,1978,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,acclimated,,,larvae,,27.9,0.5,1,,larvae,,,53.16,,unknown,CTmax,LRR,body,,1,,,,,Ramping and medium_test_temp were assumed to be the same as in the studies by Brattstrom.,,,,,24,,,,,,,,Fig 1,,,37.65330661,0.814956416,15,sd,Data was digitised from figure 1.
PPollo,Nietfeldt_et_al_1980,Rate of Thermal Acclimation in Larval Ambystoma tigrinum,1980,,,peer-reviewed,https://doi.org/10.2307/1563541,English,database,2501,es2501,st163,sp101,pop932,co2302,,Caudata,Ambystomatidae,Ambystoma tigrinum,,LC,,wild,,40.8220999,-99.08644555,672,8/11/1978,November,1978,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,acclimated,,,larvae,,27.9,0.5,1.5,,larvae,,,53.16,,unknown,CTmax,LRR,body,,1,,,,,Ramping and medium_test_temp were assumed to be the same as in the studies by Brattstrom.,,,,,24,,,,,,,,Fig 1,,,37.98997996,0.570469491,15,sd,Data was digitised from figure 1.
PPollo,Nietfeldt_et_al_1980,Rate of Thermal Acclimation in Larval Ambystoma tigrinum,1980,,,peer-reviewed,https://doi.org/10.2307/1563541,English,database,2502,es2502,st163,sp101,pop932,co2303,,Caudata,Ambystomatidae,Ambystoma tigrinum,,LC,,wild,,40.8220999,-99.08644555,672,8/11/1978,November,1978,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,acclimated,,,larvae,,27.9,0.5,2,,larvae,,,53.16,,unknown,CTmax,LRR,body,,1,,,,,Ramping and medium_test_temp were assumed to be the same as in the studies by Brattstrom.,,,,,24,,,,,,,,Fig 1,,,38.35470942,0.516139063,15,sd,Data was digitised from figure 1.
PPollo,Nietfeldt_et_al_1980,Rate of Thermal Acclimation in Larval Ambystoma tigrinum,1980,,,peer-reviewed,https://doi.org/10.2307/1563541,English,database,2503,es2503,st163,sp101,pop932,co2304,,Caudata,Ambystomatidae,Ambystoma tigrinum,,LC,,wild,,40.8220999,-99.08644555,672,8/11/1978,November,1978,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,acclimated,,,larvae,,27.9,0.5,2.5,,larvae,,,53.16,,unknown,CTmax,LRR,body,,1,,,,,Ramping and medium_test_temp were assumed to be the same as in the studies by Brattstrom.,,,,,24,,,,,,,,Fig 1,,,38.5511022,0.516139063,15,sd,Data was digitised from figure 1.
PPollo,Novarro_2018,Thermal physiology in a widespread lungless salamander,2018,3,Disentangling environmental and evolutionary drivers of thermal limits,not_peer-reviewed,,English,database,2504,es2504,st164,sp61,pop933,co2305,,Caudata,Plethodontidae,Plethodon cinereus,,LC,,wild,,,,,,,2016,June_2016,December_2016,Geographical coordinates were not taken because animals were sampled in five different locations.,,,,,,acclimated,,,adults,,15,,34,Acclimation time was taken as the mean of the range presented (14-30 days) + the time separating CTmin and CTmax trials (10-14 days),adults,,,,,mixed,CTmax,LRR,body,,1,,,,,Heating rate (ramping) was assumed to be the same as cooling rate. Note that all individuals underwent a CTmin trial 10-14 days before the CTmax trial. ,,,,,,,,,,,,,Fig 3.3,,,33.65625,1.393966413,37,sd,Data was digitised from figure 3.3
PPollo,Novarro_2018,Thermal physiology in a widespread lungless salamander,2018,3,Disentangling environmental and evolutionary drivers of thermal limits,not_peer-reviewed,,English,database,2505,es2505,st164,sp61,pop934,co2306,,Caudata,Plethodontidae,Plethodon cinereus,,LC,,wild,,,,,,,2016,June_2016,December_2016,Geographical coordinates were not taken because animals were sampled in three different locations.,,,,,,acclimated,,,adults,,15,,34,Acclimation time was taken as the mean of the range presented (14-30 days) + the time separating CTmin and CTmax trials (10-14 days),adults,,,,,mixed,CTmax,LRR,body,,1,,,,,Heating rate (ramping) was assumed to be the same as cooling rate. Note that all individuals underwent a CTmin trial 10-14 days before the CTmax trial. ,,,,,,,,,,,,,Fig 3.3,,,33.51041667,1.613743061,15,sd,Data was digitised from figure 3.3
PPollo,Novarro_2018,Thermal physiology in a widespread lungless salamander,2018,3,Disentangling environmental and evolutionary drivers of thermal limits,not_peer-reviewed,,English,database,2506,es2506,st164,sp61,pop935,co2307,,Caudata,Plethodontidae,Plethodon cinereus,,LC,,wild,,,,,,,2016,June_2016,December_2016,Geographical coordinates were not taken because animals were sampled in five different locations.,,,,,,acclimated,,,adults,,15,,34,Acclimation time was taken as the mean of the range presented (14-30 days) + the time separating CTmin and CTmax trials (10-14 days),adults,,,,,mixed,CTmax,LRR,body,,1,,,,,Heating rate (ramping) was assumed to be the same as cooling rate. Note that all individuals underwent a CTmin trial 10-14 days before the CTmax trial. ,,,,,,,,,,,,,Fig 3.3,,,34.47916667,1.774139071,37,sd,Data was digitised from figure 3.3
PPollo,Nowakowski_et_al_2016a,Tropical amphibians in shifting thermal landscapes under land-use and climate change,2016,,,peer-reviewed,https://doi.org/10.1111/cobi.12769,English,database,2507,es2507,st165,sp541,pop936,co2308,,Anura,Hylidae,Agalychnis callidryas,,LC,,wild,,10.43087623,-84.00658476,54,,,2011,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,field-fresh,,,,,,,,Animals were tested within 2-24 hours of collection and maintained in boxes at ambient temperature prior to testing.,adults,,,7.64,,unknown,CTmax,LRR,water,,0.5,,,,,,,,,,,,,,,,,,Appendix S2,,,36.37,NA,3,NA,
PPollo,Nowakowski_et_al_2016a,Tropical amphibians in shifting thermal landscapes under land-use and climate change,2016,,,peer-reviewed,https://doi.org/10.1111/cobi.12769,English,database,2508,es2508,st165,sp377,pop937,co2309,,Anura,Hylidae,Dendropsophus ebraccatus,,LC,,wild,,10.43087623,-84.00658476,54,,,2011,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,field-fresh,,,,,,,,Animals were tested within 2-24 hours of collection and maintained in boxes at ambient temperature prior to testing.,adults,,,1.41,,unknown,CTmax,LRR,water,,0.5,,,,,,,,,,,,,,,,,,Appendix S2,,,35.07,NA,3,NA,
PPollo,Nowakowski_et_al_2016a,Tropical amphibians in shifting thermal landscapes under land-use and climate change,2016,,,peer-reviewed,https://doi.org/10.1111/cobi.12769,English,database,2509,es2509,st165,sp542,pop938,co2310,,Anura,Hylidae,Dendropsophus phlebodes,,LC,,wild,,10.43087623,-84.00658476,54,,,2011,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,field-fresh,,,,,,,,Animals were tested within 2-24 hours of collection and maintained in boxes at ambient temperature prior to testing.,adults,,,0.75,,unknown,CTmax,LRR,water,,0.5,,,,,,,,,,,,,,,,,,Appendix S2,,,38.27,NA,3,NA,
PPollo,Nowakowski_et_al_2016a,Tropical amphibians in shifting thermal landscapes under land-use and climate change,2016,,,peer-reviewed,https://doi.org/10.1111/cobi.12769,English,database,2510,es2510,st165,sp543,pop939,co2311,,Anura,Hylidae,Boana rufitela,,LC,,wild,,10.43087623,-84.00658476,54,,,2011,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,field-fresh,,,,,,,,Animals were tested within 2-24 hours of collection and maintained in boxes at ambient temperature prior to testing.,adults,,,5.98,,unknown,CTmax,LRR,water,,0.5,,,,,,,,,,,,,,,,,,Appendix S2,,,36.13,NA,3,NA,
PPollo,Nowakowski_et_al_2016a,Tropical amphibians in shifting thermal landscapes under land-use and climate change,2016,,,peer-reviewed,https://doi.org/10.1111/cobi.12769,English,database,2511,es2511,st165,sp544,pop940,co2312,,Anura,Centrolenidae,Hyalinobatrachium fleischmann,,LC,,wild,,10.43087623,-84.00658476,54,,,2011,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,field-fresh,,,,,,,,Animals were tested within 2-24 hours of collection and maintained in boxes at ambient temperature prior to testing.,adults,,,0.96,,unknown,CTmax,LRR,water,,0.5,,,,,,,,,,,,,,,,,,Appendix S2,,,31.15,NA,4,NA,
PPollo,Nowakowski_et_al_2016a,Tropical amphibians in shifting thermal landscapes under land-use and climate change,2016,,,peer-reviewed,https://doi.org/10.1111/cobi.12769,English,database,2512,es2512,st165,sp128,pop941,co2313,,Anura,Bufonidae,Rhinella marina,,LC,,wild,,10.43087623,-84.00658476,54,,,2011,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,field-fresh,,,,,,,,Animals were tested within 2-24 hours of collection and maintained in boxes at ambient temperature prior to testing.,adults,,,141.47,,unknown,CTmax,LRR,water,,0.5,,,,,,,,,,,,,,,,,,Appendix S2,,,34.4,NA,11,NA,
PPollo,Nowakowski_et_al_2016a,Tropical amphibians in shifting thermal landscapes under land-use and climate change,2016,,,peer-reviewed,https://doi.org/10.1111/cobi.12769,English,database,2513,es2513,st165,sp127,pop942,co2314,,Anura,Bufonidae,Rhaebo haematiticus,,LC,,wild,,10.43087623,-84.00658476,54,,,2011,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,field-fresh,,,,,,,,Animals were tested within 2-24 hours of collection and maintained in boxes at ambient temperature prior to testing.,adults,,,19.69,,unknown,CTmax,LRR,water,,0.5,,,,,,,,,,,,,,,,,,Appendix S2,,,33.37,NA,40,NA,
PPollo,Nowakowski_et_al_2016a,Tropical amphibians in shifting thermal landscapes under land-use and climate change,2016,,,peer-reviewed,https://doi.org/10.1111/cobi.12769,English,database,2514,es2514,st165,sp545,pop943,co2315,,Anura,Craugastoridae,Craugastor bransfordii,,LC,,wild,,10.43087623,-84.00658476,54,,,2011,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,field-fresh,,,,,,,,Animals were tested within 2-24 hours of collection and maintained in boxes at ambient temperature prior to testing.,adults,,,0.64,,unknown,CTmax,LRR,water,,0.5,,,,,,,,,,,,,,,,,,Appendix S2,,,28.4,NA,32,NA,
PPollo,Nowakowski_et_al_2016a,Tropical amphibians in shifting thermal landscapes under land-use and climate change,2016,,,peer-reviewed,https://doi.org/10.1111/cobi.12769,English,database,2515,es2515,st165,sp519,pop944,co2316,,Anura,Craugastoridae,Craugastor fitzingeri,,LC,,wild,,10.43087623,-84.00658476,54,,,2011,,,Geographical coordinates were roughly estimated using Google Maps,,,,,,field-fresh,,,,,,,,Animals were tested within 2-24 hours of collection and maintained in boxes at ambient temperature prior to testing.,adults,,,4.53,,unknown,CTmax,LRR,water,,0.5,,,,,,,,,,,,,,,,,,Appendix S2,,,27.86,NA,12,NA,
